12557,8
12558,7
12559,2
12560,2
12561,5
12562,9
12563,9
12564,4
12565,8
12566,5
12567,6
12568,0
12569,5
12570,9
12571,7
12572,5
12573,0
12574,5
12575,0
12576,7
12577,4
12578,1
12579,7
12580,8
12581,4
12582,2
12583,3
12584,0
12585,2
12586,8
12587,2
12588,5
12589,4
12590,1
12591,1
12592,3
12593,3
12594,8
12595,4
12596,6
12597,7
12598,2
12599,7
12600,9
12601,7
12602,3
12603,2
12604,5
12605,0
12606,6
12607,9
12608,2
12609,8
12610,4
12611,5
12612,4
12613,6
12614,9
12615,4
12616,8
12617,3
12618,4
12619,8
12620,2
12621,2
12622,8
12623,8
12624,7
12625,3
12626,5
12627,8
12628,7
12629,9
12630,8
12631,5
12632,1
12633,8
12634,1
12635,0
12636,6
12637,5
12638,5
12639,4
12640,6
12641,7
12642,1
12643,1
12644,4
12645,3
12646,9
12647,1
12648,8
12649,7
12650,5
12651,9
12652,0
12653,0
12654,4
12655,9
12656,3
12657,1
12658,8
12659,7
12660,8
12661,3
12662,0
12663,8
12664,1
12665,0
12666,0
12667,3
12668,7
12669,9
12670,0
12671,1
12672,2
12673,6
12674,9
12675,4
12676,7
12677,3
12678,7
12679,2
12680,1
12681,1
12682,2
12683,8
12684,5
12685,6
12686,0
12687,4
12688,5
12689,5
12690,0
12691,0
12692,5
12693,1
12694,5
12695,5
12696,9
12697,5
12698,3
12699,6
12700,3
12701,5
12702,3
12703,0
12704,1
12705,1
12706,1
12707,2
12708,9
12709,3
12710,8
12711,4
12712,8
12713,5
12714,5
12715,6
12716,0
12717,7
12718,2
12719,8
12720,3
12721,9
12722,1
12723,0
12724,7
12725,1
12726,4
12727,2
12728,6
12729,3
12730,7
12731,4
12732,0
12733,5
12734,1
12735,6
12736,5
12737,7
12738,9
12739,9
12740,2
12741,0
12742,7
12743,1
12744,6
12745,2
12746,1
12747,3
12748,0
12749,4
12750,3
12751,7
12752,2
12753,9
12754,7
12755,4
12756,5
12757,7
12758,6
12759,6
12760,4
12761,3
12762,6
12763,4
12764,0
12765,0
12766,2
12767,9
12768,9
12769,7
12770,5
12771,1
12772,7
12773,9
12774,7
12775,3
12776,0
12777,8
12778,8
12779,4
12780,3
12781,7
12782,8
12783,3
12784,2
12785,0
12786,4
12787,9
12788,4
12789,9
12790,4
12791,1
12792,9
12793,1
12794,7
12795,4
12796,0
12797,2
12798,1
12799,0
12800,5
12801,6
12802,2
12803,2
12804,5
12805,1
12806,7
12807,1
12808,2
12809,1
12810,6
12811,1
12812,3
12813,7
12814,3
12815,2
12816,5
12817,4
12818,5
12819,7
12820,4
12821,5
12822,2
12823,2
12824,1
12825,9
12826,3
12827,4
12828,3
12829,5
12830,4
12831,8
12832,9
12833,9
12834,6
12835,7
12836,3
12837,0
12838,3
12839,0
12840,9
12841,7
12842,1
12843,5
12844,2
12845,1
12846,9
12847,1
12848,8
12849,7
12850,7
12851,6
12852,9
12853,6
12854,2
12855,6
12856,5
12857,8
12858,2
12859,2
12860,2
12861,2
12862,5
12863,7
12864,2
12865,7
12866,6
12867,4
12868,9
12869,0
12870,4
12871,2
12872,0
12873,4
12874,3
12875,2
12876,6
12877,3
12878,1
12879,3
12880,0
12881,3
12882,3
12883,1
12884,9
12885,1
12886,8
12887,6
12888,0
12889,9
12890,8
12891,5
12892,8
12893,5
12894,9
12895,3
12896,7
12897,0
12898,5
12899,8
12900,9
12901,3
12902,6
12903,9
12904,8
12905,6
12906,2
12907,0
12908,7
12909,1
12910,9
12911,2
12912,4
12913,3
12914,9
12915,4
12916,2
12917,5
12918,1
12919,6
12920,3
12921,7
12922,4
12923,8
12924,3
12925,9
12926,0
12927,0
12928,8
12929,1
12930,1
12931,2
12932,1
12933,3
12934,8
12935,4
12936,8
12937,5
12938,2
12939,6
12940,5
12941,7
12942,3
12943,8
12944,8
12945,9
12946,9
12947,0
12948,4
12949,1
12950,2
12951,2
12952,1
12953,3
12954,2
12955,4
12956,7
12957,5
12958,8
12959,6
12960,8
12961,7
12962,5
12963,8
12964,6
12965,9
12966,4
12967,3
12968,3
12969,4
12970,7
12971,1
12972,4
12973,4
12974,8
12975,6
12976,4
12977,6
12978,5
12979,7
12980,6
12981,3
12982,7
12983,3
12984,8
12985,2
12986,5
12987,1
12988,8
12989,9
12990,3
12991,4
12992,0
12993,7
12994,7
12995,3
12996,5
12997,4
12998,3
12999,9
13000,7
13001,1
13002,9
13003,1
13004,8
13005,0
13006,1
13007,1
13008,4
13009,4
13010,6
13011,6
13012,9
13013,0
13014,8
13015,2
13016,8
13017,8
13018,8
13019,2
13020,6
13021,5
13022,2
13023,2
13024,7
13025,1
13026,3
13027,7
13028,9
13029,0
13030,0
13031,2
13032,9
13033,0
13034,9
13035,6
13036,5
13037,8
13038,2
13039,2
13040,5
13041,9
13042,7
13043,2
13044,0
13045,3
13046,6
13047,6
13048,7
13049,9
13050,9
13051,8
13052,4
13053,7
13054,0
13055,8
13056,7
13057,9
13058,5
13059,2
13060,5
13061,2
13062,8
13063,9
13064,7
13065,8
13066,0
13067,6
13068,4
13069,4
13070,5
13071,4
13072,9
13073,4
13074,0
13075,0
13076,0
13077,0
13078,5
13079,8
13080,1
13081,0
13082,2
13083,8
13084,6
13085,6
13086,2
13087,6
13088,9
13089,8
13090,1
13091,7
13092,5
13093,3
13094,5
13095,8
13096,9
13097,0
13098,0
13099,3
13100,2
13101,6
13102,1
13103,8
13104,4
13105,3
13106,1
13107,1
13108,9
13109,3
13110,3
13111,9
13112,1
13113,1
13114,3
13115,9
13116,9
13117,0
13118,8
13119,7
13120,5
13121,2
13122,8
13123,7
13124,3
13125,4
13126,0
13127,3
13128,4
13129,1
13130,9
13131,7
13132,4
13133,6
13134,3
13135,0
13136,7
13137,1
13138,2
13139,2
13140,1
13141,3
13142,3
13143,4
13144,3
13145,5
13146,3
13147,6
13148,2
13149,7
13150,7
13151,8
13152,8
13153,9
13154,1
13155,0
13156,2
13157,1
13158,7
13159,2
13160,1
13161,3
13162,7
13163,4
13164,0
13165,5
13166,7
13167,6
13168,1
13169,7
13170,6
13171,8
13172,6
13173,9
13174,7
13175,0
13176,8
13177,1
13178,9
13179,2
13180,7
13181,3
13182,5
13183,4
13184,0
13185,5
13186,8
13187,7
13188,7
13189,8
13190,3
13191,9
13192,7
13193,3
13194,9
13195,8
13196,0
13197,0
13198,2
13199,7
13200,2
13201,1
13202,3
13203,0
13204,8
13205,7
13206,0
13207,6
13208,3
13209,9
13210,6
13211,0
13212,3
13213,1
13214,0
13215,0
13216,0
13217,0
13218,3
13219,8
13220,6
13221,3
13222,3
13223,4
13224,6
13225,3
13226,6
13227,1
13228,3
13229,5
13230,0
13231,0
13232,5
13233,0
13234,5
13235,9
13236,4
13237,5
13238,0
13239,3
13240,0
13241,4
13242,3
13243,7
13244,7
13245,6
13246,6
13247,9
13248,5
13249,2
13250,3
13251,4
13252,4
13253,5
13254,1
13255,7
13256,5
13257,2
13258,8
13259,1
13260,1
13261,6
13262,5
13263,4
13264,5
13265,9
13266,1
13267,4
13268,0
13269,9
13270,9
13271,4
13272,1
13273,1
13274,8
13275,2
13276,5
13277,2
13278,9
13279,5
13280,0
13281,8
13282,6
13283,1
13284,5
13285,3
13286,0
13287,2
13288,3
13289,9
13290,6
13291,4
13292,7
13293,3
13294,3
13295,2
13296,1
13297,1
13298,3
13299,2
13300,5
13301,8
13302,4
13303,6
13304,9
13305,5
13306,6
13307,1
13308,9
13309,6
13310,2
13311,7
13312,5
13313,2
13314,0
13315,1
13316,8
13317,3
13318,6
13319,7
13320,8
13321,5
13322,6
13323,9
13324,5
13325,3
13326,9
13327,8
13328,5
13329,7
13330,2
13331,5
13332,3
13333,7
13334,1
13335,0
13336,5
13337,7
13338,1
13339,4
13340,4
13341,8
13342,8
13343,8
13344,0
13345,5
13346,8
13347,0
13348,5
13349,6
13350,4
13351,6
13352,3
13353,3
13354,8
13355,7
13356,9
13357,6
13358,9
13359,9
13360,5
13361,9
13362,9
13363,4
13364,6
13365,8
13366,0
13367,4
13368,5
13369,1
13370,2
13371,0
13372,1
13373,6
13374,2
13375,6
13376,3
13377,0
13378,8
13379,1
13380,7
13381,2
13382,7
13383,3
13384,2
13385,4
13386,8
13387,5
13388,3
13389,6
13390,1
13391,7
13392,1
13393,8
13394,5
13395,9
13396,8
13397,0
13398,1
13399,1
13400,5
13401,2
13402,8
13403,3
13404,5
13405,7
13406,2
13407,8
13408,0
13409,9
13410,7
13411,0
13412,8
13413,1
13414,9
13415,2
13416,7
13417,3
13418,4
13419,4
13420,8
13421,7
13422,8
13423,8
13424,8
13425,9
13426,4
13427,6
13428,9
13429,9
13430,4
13431,6
13432,2
13433,1
13434,2
13435,9
13436,8
13437,9
13438,3
13439,9
13440,8
13441,4
13442,3
13443,4
13444,6
13445,3
13446,4
13447,8
13448,3
13449,1
13450,0
13451,4
13452,2
13453,1
13454,0
13455,2
13456,9
13457,5
13458,4
13459,0
13460,5
13461,9
13462,9
13463,4
13464,0
13465,9
13466,5
13467,0
13468,6
13469,7
13470,1
13471,4
13472,9
13473,4
13474,1
13475,1
13476,8
13477,8
13478,3
13479,7
13480,9
13481,6
13482,7
13483,0
13484,2
13485,8
13486,2
13487,1
13488,3
13489,8
13490,2
13491,2
13492,0
13493,6
13494,6
13495,2
13496,3
13497,0
13498,8
13499,9
13500,4
13501,1
13502,5
13503,2
13504,1
13505,5
13506,2
13507,4
13508,2
13509,5
13510,1
13511,6
13512,7
13513,7
13514,1
13515,7
13516,3
13517,5
13518,8
13519,3
13520,4
13521,0
13522,2
13523,2
13524,3
13525,2
13526,9
13527,2
13528,0
13529,7
13530,9
13531,3
13532,5
13533,5
13534,7
13535,2
13536,6
13537,1
13538,5
13539,4
13540,7
13541,4
13542,1
13543,3
13544,0
13545,0
13546,6
13547,0
13548,4
13549,8
13550,2
13551,5
13552,2
13553,4
13554,8
13555,7
13556,1
13557,9
13558,1
13559,8
13560,3
13561,7
13562,8
13563,9
13564,4
13565,6
13566,7
13567,3
13568,3
13569,1
13570,7
13571,7
13572,9
13573,9
13574,1
13575,6
13576,3
13577,3
13578,8
13579,3
13580,5
13581,1
13582,0
13583,0
13584,1
13585,2
13586,2
13587,6
13588,8
13589,0
13590,1
13591,5
13592,8
13593,6
13594,5
13595,6
13596,9
13597,8
13598,6
13599,7
13600,7
13601,3
13602,5
13603,5
13604,1
13605,8
13606,2
13607,3
13608,8
13609,0
13610,1
13611,1
13612,2
13613,2
13614,6
13615,3
13616,9
13617,1
13618,8
13619,5
13620,8
13621,6
13622,6
13623,0
13624,2
13625,1
13626,8
13627,2
13628,3
13629,3
13630,1
13631,1
13632,8
13633,5
13634,4
13635,6
13636,1
13637,7
13638,7
13639,8
13640,4
13641,0
13642,5
13643,1
13644,7
13645,2
13646,9
13647,3
13648,1
13649,1
13650,4
13651,7
13652,9
13653,4
13654,2
13655,8
13656,3
13657,1
13658,3
13659,5
13660,3
13661,6
13662,7
13663,5
13664,4
13665,7
13666,9
13667,2
13668,9
13669,8
13670,3
13671,6
13672,9
13673,3
13674,1
13675,3
13676,3
13677,8
13678,9
13679,6
13680,8
13681,5
13682,8
13683,4
13684,7
13685,0
13686,6
13687,9
13688,4
13689,1
13690,2
13691,7
13692,9
13693,2
13694,2
13695,9
13696,6
13697,1
13698,9
13699,5
13700,1
13701,1
13702,6
13703,3
13704,3
13705,2
13706,3
13707,3
13708,5
13709,6
13710,7
13711,1
13712,6
13713,3
13714,4
13715,6
13716,5
13717,9
13718,7
13719,0
13720,9
13721,1
13722,2
13723,8
13724,5
13725,1
13726,0
13727,4
13728,9
13729,0
13730,0
13731,6
13732,5
13733,1
13734,0
13735,2
13736,3
13737,6
13738,0
13739,9
13740,3
13741,2
13742,9
13743,2
13744,7
13745,3
13746,7
13747,5
13748,1
13749,5
13750,3
13751,0
13752,9
13753,7
13754,7
13755,7
13756,7
13757,9
13758,6
13759,6
13760,6
13761,2
13762,2
13763,9
13764,0
13765,4
13766,4
13767,7
13768,9
13769,0
13770,6
13771,2
13772,6
13773,3
13774,2
13775,4
13776,7
13777,0
13778,3
13779,0
13780,6
13781,8
13782,1
13783,5
13784,5
13785,1
13786,7
13787,3
13788,1
13789,7
13790,1
13791,9
13792,8
13793,8
13794,7
13795,8
13796,5
13797,9
13798,0
13799,0
13800,5
13801,9
13802,7
13803,8
13804,2
13805,9
13806,9
13807,0
13808,0
13809,6
13810,7
13811,5
13812,8
13813,6
13814,7
13815,7
13816,0
13817,4
13818,2
13819,7
13820,2
13821,5
13822,0
13823,4
13824,3
13825,1
13826,0
13827,3
13828,6
13829,5
13830,0
13831,3
13832,6
13833,0
13834,7
13835,1
13836,3
13837,2
13838,6
13839,3
13840,1
13841,4
13842,7
13843,5
13844,2
13845,6
13846,6
13847,7
13848,4
13849,8
13850,4
13851,9
13852,4
13853,0
13854,0
13855,1
13856,4
13857,2
13858,6
13859,3
13860,6
13861,4
13862,5
13863,5
13864,4
13865,6
13866,8
13867,7
13868,4
13869,8
13870,4
13871,9
13872,0
13873,0
13874,0
13875,1
13876,8
13877,2
13878,4
13879,3
13880,0
13881,6
13882,1
13883,7
13884,1
13885,8
13886,5
13887,9
13888,8
13889,0
13890,7
13891,9
13892,1
13893,9
13894,3
13895,8
13896,0
13897,9
13898,9
13899,8
13900,7
13901,4
13902,4
13903,1
13904,9
13905,7
13906,3
13907,7
13908,4
13909,3
13910,2
13911,0
13912,6
13913,0
13914,2
13915,7
13916,0
13917,8
13918,0
13919,2
13920,8
13921,0
13922,2
13923,1
13924,8
13925,2
13926,0
13927,6
13928,2
13929,3
13930,2
13931,3
13932,9
13933,7
13934,8
13935,3
13936,9
13937,3
13938,5
13939,6
13940,5
13941,6
13942,4
13943,4
13944,8
13945,9
13946,5
13947,1
13948,5
13949,9
13950,1
13951,8
13952,2
13953,2
13954,8
13955,0
13956,1
13957,3
13958,5
13959,2
13960,8
13961,1
13962,0
13963,7
13964,6
13965,3
13966,8
13967,1
13968,4
13969,3
13970,6
13971,9
13972,2
13973,1
13974,1
13975,7
13976,8
13977,6
13978,7
13979,8
13980,3
13981,4
13982,9
13983,3
13984,2
13985,1
13986,4
13987,4
13988,5
13989,0
13990,8
13991,5
13992,1
13993,3
13994,2
13995,6
13996,9
13997,9
13998,9
13999,6
14000,1
14001,1
14002,3
14003,8
14004,7
14005,2
14006,5
14007,2
14008,8
14009,5
14010,9
14011,7
14012,0
14013,8
14014,8
14015,9
14016,1
14017,8
14018,4
14019,0
14020,8
14021,1
14022,7
14023,2
14024,2
14025,3
14026,3
14027,4
14028,3
14029,5
14030,3
14031,6
14032,7
14033,7
14034,0
14035,8
14036,4
14037,9
14038,1
14039,0
14040,2
14041,1
14042,9
14043,2
14044,6
14045,3
14046,7
14047,4
14048,5
14049,5
14050,2
14051,6
14052,0
14053,7
14054,5
14055,8
14056,1
14057,9
14058,9
14059,0
14060,1
14061,1
14062,8
14063,2
14064,4
14065,3
14066,4
14067,4
14068,8
14069,5
14070,1
14071,6
14072,6
14073,7
14074,5
14075,8
14076,7
14077,9
14078,5
14079,1
14080,3
14081,2
14082,9
14083,6
14084,2
14085,5
14086,4
14087,3
14088,7
14089,0
14090,5
14091,2
14092,0
14093,8
14094,7
14095,7
14096,5
14097,0
14098,1
14099,3
14100,5
14101,6
14102,0
14103,4
14104,7
14105,4
14106,5
14107,3
14108,2
14109,6
14110,0
14111,7
14112,2
14113,2
14114,7
14115,3
14116,9
14117,9
14118,2
14119,1
14120,9
14121,2
14122,5
14123,1
14124,2
14125,2
14126,1
14127,9
14128,8
14129,6
14130,2
14131,0
14132,2
14133,1
14134,4
14135,3
14136,6
14137,0
14138,7
14139,2
14140,8
14141,7
14142,9
14143,5
14144,5
14145,7
14146,9
14147,6
14148,0
14149,1
14150,5
14151,9
14152,7
14153,0
14154,1
14155,6
14156,4
14157,0
14158,0
14159,6
14160,0
14161,0
14162,8
14163,2
14164,9
14165,0
14166,3
14167,6
14168,5
14169,1
14170,8
14171,5
14172,6
14173,8
14174,2
14175,4
14176,4
14177,3
14178,6
14179,0
14180,5
14181,1
14182,9
14183,5
14184,3
14185,4
14186,6
14187,4
14188,4
14189,8
14190,6
14191,8
14192,8
14193,4
14194,4
14195,5
14196,1
14197,7
14198,4
14199,5
14200,3
14201,7
14202,0
14203,8
14204,5
14205,3
14206,4
14207,4
14208,9
14209,8
14210,3
14211,8
14212,1
14213,5
14214,5
14215,2
14216,9
14217,9
14218,5
14219,7
14220,4
14221,1
14222,9
14223,3
14224,1
14225,8
14226,8
14227,1
14228,1
14229,0
14230,2
14231,7
14232,6
14233,5
14234,1
14235,9
14236,3
14237,6
14238,7
14239,9
14240,9
14241,4
14242,7
14243,7
14244,2
14245,7
14246,7
14247,9
14248,6
14249,9
14250,8
14251,5
14252,1
14253,8
14254,9
14255,3
14256,6
14257,4
14258,0
14259,4
14260,4
14261,3
14262,3
14263,8
14264,2
14265,6
14266,3
14267,2
14268,1
14269,0
14270,8
14271,1
14272,4
14273,2
14274,4
14275,3
14276,0
14277,7
14278,0
14279,8
14280,7
14281,9
14282,0
14283,3
14284,7
14285,4
14286,3
14287,7
14288,7
14289,9
14290,4
14291,0
14292,6
14293,1
14294,9
14295,2
14296,4
14297,3
14298,1
14299,7
14300,6
14301,8
14302,2
14303,3
14304,8
14305,8
14306,9
14307,7
14308,6
14309,1
14310,1
14311,0
14312,1
14313,7
14314,1
14315,6
14316,5
14317,9
14318,5
14319,0
14320,3
14321,1
14322,8
14323,0
14324,9
14325,0
14326,4
14327,1
14328,6
14329,0
14330,6
14331,9
14332,9
14333,3
14334,0
14335,4
14336,9
14337,7
14338,8
14339,6
14340,2
14341,9
14342,2
14343,2
14344,6
14345,1
14346,1
14347,6
14348,7
14349,4
14350,3
14351,4
14352,3
14353,1
14354,1
14355,2
14356,0
14357,2
14358,9
14359,1
14360,7
14361,3
14362,8
14363,2
14364,9
14365,9
14366,1
14367,3
14368,5
14369,2
14370,5
14371,1
14372,6
14373,2
14374,6
14375,1
14376,5
14377,6
14378,2
14379,7
14380,8
14381,2
14382,8
14383,3
14384,0
14385,8
14386,7
14387,7
14388,3
14389,5
14390,4
14391,7
14392,2
14393,0
14394,3
14395,7
14396,8
14397,4
14398,7
14399,6
14400,6
14401,3
14402,0
14403,7
14404,5
14405,6
14406,8
14407,9
14408,1
14409,9
14410,3
14411,4
14412,0
14413,8
14414,1
14415,4
14416,6
14417,1
14418,6
14419,0
14420,3
14421,6
14422,2
14423,6
14424,4
14425,0
14426,4
14427,1
14428,5
14429,2
14430,0
14431,3
14432,4
14433,4
14434,9
14435,5
14436,9
14437,6
14438,8
14439,7
14440,4
14441,8
14442,9
14443,9
14444,5
14445,0
14446,2
14447,3
14448,7
14449,4
14450,3
14451,5
14452,8
14453,6
14454,3
14455,7
14456,3
14457,8
14458,2
14459,9
14460,7
14461,0
14462,1
14463,1
14464,1
14465,2
14466,1
14467,3
14468,2
14469,4
14470,7
14471,5
14472,0
14473,6
14474,8
14475,7
14476,3
14477,8
14478,8
14479,9
14480,8
14481,0
14482,4
14483,5
14484,2
14485,5
14486,5
14487,6
14488,3
14489,5
14490,2
14491,0
14492,6
14493,9
14494,8
14495,8
14496,4
14497,9
14498,1
14499,8
14500,6
14501,4
14502,9
14503,1
14504,9
14505,7
14506,7
14507,5
14508,2
14509,1
14510,2
14511,0
14512,5
14513,0
14514,3
14515,2
14516,1
14517,2
14518,0
14519,7
14520,4
14521,1
14522,7
14523,2
14524,6
14525,6
14526,6
14527,3
14528,4
14529,3
14530,0
14531,7
14532,7
14533,3
14534,5
14535,3
14536,7
14537,4
14538,4
14539,4
14540,7
14541,1
14542,4
14543,5
14544,5
14545,0
14546,4
14547,9
14548,3
14549,5
14550,2
14551,2
14552,3
14553,8
14554,9
14555,2
14556,7
14557,0
14558,3
14559,0
14560,1
14561,1
14562,5
14563,7
14564,0
14565,6
14566,3
14567,3
14568,9
14569,2
14570,6
14571,1
14572,4
14573,7
14574,0
14575,1
14576,6
14577,3
14578,4
14579,9
14580,9
14581,7
14582,9
14583,6
14584,1
14585,1
14586,7
14587,4
14588,3
14589,0
14590,7
14591,5
14592,4
14593,6
14594,7
14595,1
14596,2
14597,7
14598,7
14599,5
14600,7
14601,7
14602,4
14603,2
14604,6
14605,7
14606,1
14607,9
14608,6
14609,5
14610,6
14611,8
14612,1
14613,0
14614,8
14615,1
14616,4
14617,2
14618,6
14619,3
14620,4
14621,4
14622,7
14623,5
14624,3
14625,8
14626,8
14627,9
14628,5
14629,0
14630,5
14631,1
14632,6
14633,2
14634,6
14635,3
14636,3
14637,4
14638,8
14639,5
14640,8
14641,6
14642,7
14643,7
14644,0
14645,8
14646,2
14647,9
14648,8
14649,0
14650,4
14651,1
14652,4
14653,2
14654,4
14655,3
14656,1
14657,4
14658,6
14659,5
14660,6
14661,6
14662,9
14663,7
14664,8
14665,8
14666,6
14667,9
14668,0
14669,8
14670,5
14671,6
14672,5
14673,5
14674,3
14675,0
14676,6
14677,6
14678,8
14679,8
14680,9
14681,9
14682,1
14683,4
14684,7
14685,1
14686,3
14687,9
14688,5
14689,5
14690,8
14691,3
14692,3
14693,0
14694,2
14695,4
14696,9
14697,8
14698,1
14699,9
14700,4
14701,1
14702,2
14703,4
14704,3
14705,0
14706,8
14707,5
14708,6
14709,5
14710,7
14711,2
14712,0
14713,5
14714,5
14715,4
14716,9
14717,0
14718,7
14719,7
14720,4
14721,6
14722,0
14723,0
14724,1
14725,1
14726,9
14727,7
14728,8
14729,0
14730,8
14731,6
14732,6
14733,8
14734,1
14735,9
14736,3
14737,5
14738,3
14739,4
14740,4
14741,7
14742,5
14743,9
14744,9
14745,8
14746,0
14747,6
14748,5
14749,0
14750,7
14751,8
14752,0
14753,1
14754,8
14755,7
14756,1
14757,7
14758,1
14759,1
14760,2
14761,3
14762,9
14763,2
14764,6
14765,3
14766,8
14767,1
14768,6
14769,4
14770,7
14771,2
14772,8
14773,0
14774,4
14775,0
14776,2
14777,7
14778,6
14779,8
14780,9
14781,4
14782,8
14783,6
14784,6
14785,4
14786,3
14787,9
14788,4
14789,3
14790,9
14791,8
14792,3
14793,4
14794,1
14795,7
14796,9
14797,2
14798,2
14799,5
14800,2
14801,6
14802,7
14803,3
14804,6
14805,6
14806,5
14807,2
14808,8
14809,2
14810,3
14811,4
14812,1
14813,6
14814,7
14815,9
14816,9
14817,0
14818,9
14819,2
14820,0
14821,1
14822,9
14823,3
14824,7
14825,3
14826,8
14827,9
14828,5
14829,7
14830,8
14831,8
14832,7
14833,7
14834,1
14835,2
14836,2
14837,2
14838,2
14839,5
14840,0
14841,7
14842,9
14843,9
14844,9
14845,8
14846,1
14847,2
14848,6
14849,1
14850,7
14851,3
14852,2
14853,1
14854,5
14855,3
14856,3
14857,0
14858,1
14859,1
14860,1
14861,2
14862,5
14863,3
14864,3
14865,4
14866,7
14867,5
14868,2
14869,6
14870,1
14871,7
14872,8
14873,8
14874,1
14875,9
14876,2
14877,0
14878,3
14879,1
14880,3
14881,2
14882,4
14883,3
14884,9
14885,4
14886,9
14887,5
14888,9
14889,6
14890,0
14891,7
14892,1
14893,8
14894,5
14895,9
14896,8
14897,0
14898,7
14899,1
14900,1
14901,2
14902,8
14903,3
14904,4
14905,4
14906,1
14907,5
14908,8
14909,6
14910,6
14911,7
14912,6
14913,8
14914,2
14915,9
14916,3
14917,5
14918,5
14919,0
14920,7
14921,6
14922,9
14923,8
14924,1
14925,9
14926,7
14927,4
14928,9
14929,1
14930,7
14931,9
14932,2
14933,5
14934,9
14935,3
14936,1
14937,0
14938,2
14939,4
14940,6
14941,8
14942,1
14943,9
14944,0
14945,1
14946,5
14947,4
14948,1
14949,0
14950,9
14951,5
14952,6
14953,1
14954,7
14955,5
14956,9
14957,4
14958,1
14959,0
14960,6
14961,7
14962,2
14963,6
14964,1
14965,0
14966,4
14967,1
14968,8
14969,7
14970,5
14971,0
14972,4
14973,6
14974,9
14975,8
14976,4
14977,9
14978,2
14979,5
14980,1
14981,4
14982,9
14983,7
14984,9
14985,9
14986,1
14987,8
14988,9
14989,6
14990,4
14991,0
14992,1
14993,8
14994,5
14995,1
14996,2
14997,7
14998,1
14999,7
15000,5
15001,1
15002,1
15003,3
15004,6
15005,2
15006,6
15007,3
15008,3
15009,1
15010,3
15011,4
15012,5
15013,2
15014,3
15015,0
15016,2
15017,0
15018,9
15019,7
15020,1
15021,8
15022,3
15023,4
15024,5
15025,6
15026,1
15027,4
15028,0
15029,9
15030,2
15031,3
15032,6
15033,8
15034,1
15035,4
15036,6
15037,7
15038,4
15039,2
15040,2
15041,5
15042,0
15043,6
15044,1
15045,3
15046,0
15047,6
15048,1
15049,9
15050,8
15051,6
15052,3
15053,3
15054,5
15055,2
15056,8
15057,2
15058,4
15059,4
15060,0
15061,6
15062,7
15063,9
15064,0
15065,0
15066,5
15067,2
15068,1
15069,5
15070,5
15071,5
15072,9
15073,1
15074,7
15075,3
15076,3
15077,3
15078,4
15079,9
15080,3
15081,7
15082,1
15083,2
15084,6
15085,5
15086,7
15087,7
15088,6
15089,9
15090,3
15091,8
15092,4
15093,2
15094,2
15095,1
15096,8
15097,3
15098,7
15099,1
15100,4
15101,3
15102,8
15103,0
15104,8
15105,1
15106,7
15107,2
15108,0
15109,3
15110,5
15111,4
15112,9
15113,7
15114,6
15115,8
15116,5
15117,9
15118,5
15119,0
15120,0
15121,1
15122,7
15123,2
15124,9
15125,3
15126,5
15127,7
15128,9
15129,8
15130,0
15131,9
15132,2
15133,0
15134,6
15135,1
15136,5
15137,2
15138,1
15139,3
15140,5
15141,4
15142,0
15143,5
15144,5
15145,6
15146,9
15147,7
15148,1
15149,8
15150,0
15151,9
15152,1
15153,2
15154,1
15155,5
15156,0
15157,1
15158,8
15159,6
15160,0
15161,4
15162,9
15163,3
15164,1
15165,9
15166,6
15167,9
15168,7
15169,0
15170,9
15171,9
15172,7
15173,7
15174,3
15175,1
15176,3
15177,6
15178,5
15179,4
15180,4
15181,3
15182,1
15183,6
15184,4
15185,2
15186,3
15187,2
15188,6
15189,0
15190,6
15191,0
15192,7
15193,5
15194,9
15195,9
15196,6
15197,5
15198,0
15199,7
15200,7
15201,3
15202,7
15203,2
15204,7
15205,2
15206,5
15207,4
15208,0
15209,7
15210,3
15211,6
15212,9
15213,7
15214,4
15215,7
15216,3
15217,2
15218,4
15219,8
15220,6
15221,8
15222,9
15223,2
15224,1
15225,8
15226,3
15227,3
15228,2
15229,7
15230,7
15231,1
15232,5
15233,3
15234,6
15235,9
15236,8
15237,0
15238,5
15239,9
15240,1
15241,1
15242,0
15243,7
15244,9
15245,3
15246,3
15247,8
15248,8
15249,0
15250,3
15251,3
15252,1
15253,9
15254,7
15255,1
15256,7
15257,6
15258,8
15259,4
15260,7
15261,3
15262,2
15263,2
15264,1
15265,1
15266,1
15267,8
15268,9
15269,6
15270,2
15271,1
15272,2
15273,5
15274,4
15275,0
15276,7
15277,1
15278,2
15279,2
15280,6
15281,3
15282,8
15283,4
15284,5
15285,5
15286,8
15287,6
15288,0
15289,8
15290,1
15291,0
15292,3
15293,1
15294,4
15295,2
15296,2
15297,3
15298,4
15299,4
15300,1
15301,5
15302,9
15303,6
15304,5
15305,7
15306,5
15307,8
15308,1
15309,9
15310,4
15311,0
15312,9
15313,4
15314,6
15315,5
15316,1
15317,6
15318,0
15319,7
15320,6
15321,8
15322,3
15323,9
15324,6
15325,0
15326,9
15327,7
15328,2
15329,0
15330,0
15331,7
15332,3
15333,8
15334,6
15335,3
15336,3
15337,5
15338,6
15339,3
15340,7
15341,8
15342,3
15343,8
15344,0
15345,1
15346,3
15347,4
15348,6
15349,9
15350,3
15351,6
15352,4
15353,1
15354,9
15355,8
15356,1
